prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
302892c269cafacc8048,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,ratings_only,False,home,Stanford Cardinal,bovada,-220,1.4545454545454546,0.6674727932285369,0.5649695959216938,-0.1025031973068431,-0.178226042295718,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
075a927b13867cc5d4a1,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,ratings_only,False,away,Hawaii Rainbow Warriors,betonlineag,195,2.95,0.3325272067714631,0.4350304040783062,0.1025031973068431,0.2833396920310034,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.0,False,0.0,,,,,,,
529633495dfd71453903,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,market_only,False,home,Stanford Cardinal,bovada,-220,1.4545454545454546,0.6674727932285369,0.6674727932285369,0.0,-0.0291304825766735,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
0ddccca1898cd57cca1f,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,market_only,False,away,Hawaii Rainbow Warriors,betonlineag,195,2.95,0.3325272067714631,0.3325272067714631,0.0,-0.0190447400241838,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
1ef1fdc09ab33e8b3f52,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,market_fpi_residual,True,home,UNLV Rebels,bovada,-210,1.4761904761904765,0.6704377766847024,0.6754595364496118,0.0050217597649093,-0.0028930652410492,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
8b18f7538a819e8cd435,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,market_fpi_residual,True,away,Memphis Tigers,lowvig,195,2.95,0.3295622233152976,0.3245404635503882,-0.0050217597649093,-0.0426056325263546,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
bffcfd456bf15e4cd5ad,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,market_public_ensemble,False,home,UNLV Rebels,bovada,-210,1.4761904761904765,0.6704377766847024,0.6718288396600973,0.0013910629753949,-0.0082526652636657,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
9893072a91799cd4f2d7,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,market_public_ensemble,False,away,Memphis Tigers,lowvig,195,2.95,0.3295622233152976,0.3281711603399027,-0.0013910629753949,-0.031895076997287,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
99b4729485d8c27a0345,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,fpi_only,False,home,UNLV Rebels,bovada,-210,1.4761904761904765,0.6704377766847024,0.7054,0.0349622233152976,0.0413047619047619,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.0,False,0.0,,,,,,,
a93dd2b8b18e59f51207,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,fpi_only,False,away,Memphis Tigers,lowvig,195,2.95,0.3295622233152976,0.2946,-0.0349622233152976,-0.13093,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
0abf8fb6be5889daf515,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,ratings_only,False,home,UNLV Rebels,bovada,-210,1.4761904761904765,0.6704377766847024,0.6309073325831989,-0.0395304441015035,-0.0686606042819444,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
07ad5ca662185f0f2b87,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,ratings_only,False,away,Memphis Tigers,lowvig,195,2.95,0.3295622233152976,0.3690926674168011,0.0395304441015035,0.0888233688795634,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.0,False,0.0,,,,,,,
3bbe5433deabc2fa827f,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,market_only,False,home,UNLV Rebels,bovada,-210,1.4761904761904765,0.6704377766847024,0.6704377766847024,0.0,-0.010306139179725,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
31446d17c8189cf55387,2026-08-19T19:49:33Z,90d9b4e9c9485143021eb1535e792164,401862693.0,2026-08-30T02:00:00Z,1,Memphis Tigers,UNLV Rebels,market_only,False,away,Memphis Tigers,lowvig,195,2.95,0.3295622233152976,0.3295622233152976,0.0,-0.0277914412198719,7,0.0234995188735134,-5.5,57.5,0.7054,0.6309073325831989,0.6803072533482817,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
d4eb0f679da3e0bdce4d,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,market_fpi_residual,True,home,Rutgers Scarlet Knights,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9508571244361226,-0.0030212822724727,-0.0345143044187064,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
ee9ca0653930543f293f,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,market_fpi_residual,True,away,UMass Minutemen,draftkings,2000,21.0,0.0461215932914046,0.0491428755638774,0.0030212822724727,0.0320003868414258,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
7332cf5a5b733c585026,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,market_public_ensemble,False,home,Rutgers Scarlet Knights,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9541449130722311,0.0002665063636358,-0.0311759344189652,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
cb14cc3640ac8b5362e4,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,market_public_ensemble,False,away,UMass Minutemen,draftkings,2000,21.0,0.0461215932914046,0.0458550869277687,-0.0002665063636358,-0.0370431745168564,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
10c2908c0138da3222fd,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,fpi_only,False,home,Rutgers Scarlet Knights,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9278,-0.0260784067085954,-0.0579261538461539,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
fcbd840d0299c00ad3e6,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,fpi_only,False,away,UMass Minutemen,draftkings,2000,21.0,0.0461215932914046,0.0722,0.0260784067085954,0.5162000000000009,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.0,False,0.0,too_few_books,,,,,,
bf1f99d1c1f916a37751,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,ratings_only,False,home,Rutgers Scarlet Knights,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9826557597291248,0.0287773530205293,-0.0022264593519657,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.0,False,0.0,too_few_books|ev_below_threshold,,,,,,
baf8f568881b8b03ca0c,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,ratings_only,False,away,UMass Minutemen,draftkings,2000,21.0,0.0461215932914046,0.0173442402708753,-0.0287773530205293,-0.635770954311618,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
f5bc350a311438b670f8,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,market_only,False,home,Rutgers Scarlet Knights,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9538784067085954,0.0,-0.0314465408805032,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
3e12ef1818446805bccc,2026-08-19T19:49:33Z,e564afb0a5ab84ab43befa56bdb90522,401858423.0,2026-09-03T22:00:00Z,1,UMass Minutemen,Rutgers Scarlet Knights,market_only,False,away,UMass Minutemen,draftkings,2000,21.0,0.0461215932914046,0.0461215932914046,0.0,-0.0314465408805025,1,0.0,-30.5,54.5,0.9278,0.9826557597291248,0.9557501238916272,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
9ae24143148d2418840d,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,market_fpi_residual,True,home,Wake Forest Demon Deacons,bovada,-2200,1.0454545454545454,0.9270403542316592,0.9291803984449546,0.0021400442132952,-0.0285841288984566,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
e42d2269fa5956626e4f,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,market_fpi_residual,True,away,Akron Zips,draftkings,1300,14.0,0.0729596457683406,0.0708196015550454,-0.0021400442132952,-0.0085255782293642,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
8c05566d88e21e023d44,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,market_public_ensemble,False,home,Wake Forest Demon Deacons,bovada,-2200,1.0454545454545454,0.9270403542316592,0.9306406797737888,0.0036003255421294,-0.0270574711455845,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
6151947b1542ef93966c,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,market_public_ensemble,False,away,Akron Zips,draftkings,1300,14.0,0.0729596457683406,0.0693593202262112,-0.0036003255421294,-0.0289695168330421,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
6bce69c53f4beeab1af1,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,fpi_only,False,home,Wake Forest Demon Deacons,bovada,-2200,1.0454545454545454,0.9270403542316592,0.9411,0.0140596457683407,-0.0161227272727272,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
df33ede2e17100981392,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,fpi_only,False,away,Akron Zips,draftkings,1300,14.0,0.0729596457683406,0.0588999999999999,-0.0140596457683407,-0.1754000000000006,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
c21fdc3468c98c16dccd,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,ratings_only,False,home,Wake Forest Demon Deacons,bovada,-2200,1.0454545454545454,0.9270403542316592,0.9618915684838512,0.0348512142521918,0.0056139125058443,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.0,False,0.0,ev_below_threshold,,,,,,
d91d7dad0bdac2c0bd2c,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,ratings_only,False,away,Akron Zips,draftkings,1300,14.0,0.0729596457683406,0.0381084315161488,-0.0348512142521918,-0.4664819587739162,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
5109eb5513afb790870c,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,market_only,False,home,Wake Forest Demon Deacons,bovada,-2200,1.0454545454545454,0.9270403542316592,0.9270403542316592,0.0,-0.0308214478487198,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
166cb1a2162825d7407b,2026-08-19T19:49:33Z,f089e3d943a34a9c4fe1808568b96529,401858204.0,2026-09-03T23:00:00Z,1,Akron Zips,Wake Forest Demon Deacons,market_only,False,away,Akron Zips,draftkings,1300,14.0,0.0729596457683406,0.0729596457683406,0.0,0.0214350407567696,6,0.0179088423788822,-23.5,49.5,0.9411,0.9618915684838512,0.9493697232883452,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
b2350fdd294cce867618,2026-08-19T19:49:33Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,,2026-09-03T23:00:00Z,0,Albany,Buffalo Bulls,market_only,False,home,Buffalo Bulls,fanduel,-7000,1.0142857142857142,0.9558802416408552,0.9558802416408552,0.0,-0.030464326335704,2,0.0039084391545204,-25.0,48.5,,,,0.0,False,0.0,schedule_unmatched|too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
aa0b43fbda22ac10848b,2026-08-19T19:49:33Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,,2026-09-03T23:00:00Z,0,Albany,Buffalo Bulls,market_only,False,away,Albany,draftkings,2200,23.0,0.0441197583591448,0.0441197583591448,0.0,0.0147544422603311,2,0.0039084391545204,-25.0,48.5,,,,0.0,False,0.0,schedule_unmatched|too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
156d1436785e0ad436ab,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_fpi_residual,True,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9648080707189616,0.9654262675319528,0.0006181968129913,-0.0249194697927276,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
1e2aefe89f123cbc1dc0,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_fpi_residual,True,away,Merrimack Warriors,draftkings,3000,31.0,0.0351919292810385,0.0345737324680471,-0.0006181968129913,0.0717857065094627,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold,,,,,,
090d206c20b67a9f1032,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_public_ensemble,False,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9648080707189616,0.9654262675319528,0.0006181968129913,-0.0249194697927276,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
62c3500aa369812a074f,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_public_ensemble,False,away,Merrimack Warriors,draftkings,3000,31.0,0.0351919292810385,0.0345737324680471,-0.0006181968129913,0.0717857065094627,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold,,,,,,
b544f69040c76545f685,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,fpi_only,False,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9648080707189616,0.969,0.0041919292810383,-0.0213100000000001,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
5c52ff409cb24c8b5014,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,fpi_only,False,away,Merrimack Warriors,draftkings,3000,31.0,0.0351919292810385,0.0310000000000001,-0.0041919292810383,-0.0389999999999957,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
d57326ce6294f86013a0,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_only,False,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9648080707189616,0.9648080707189616,0.0,-0.0255438485738489,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
12e94cd9321fb838713d,2026-08-19T19:49:33Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_only,False,away,Merrimack Warriors,draftkings,3000,31.0,0.0351919292810385,0.0351919292810385,0.0,0.0909498077121946,2,0.0072785789619522,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold,,,,,,
e24a02db3b0bc9830b70,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_fpi_residual,True,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.9287856718544244,-0.0063528018699861,-0.0446775946640208,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
61136a5b3995a7fa9990,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_fpi_residual,True,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.0712143281455757,0.0063528018699861,0.1394292503292113,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold,,,,,,
ba47337c3b3f634ca671,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_public_ensemble,False,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.9287856718544244,-0.0063528018699861,-0.0446775946640208,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
7141015dee304e92e2fa,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_public_ensemble,False,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.0712143281455757,0.0063528018699861,0.1394292503292113,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold,,,,,,
9d7024454ce7706a697c,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,fpi_only,False,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.8757,-0.0594384737244103,-0.09928,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
f047de1e0aa457921001,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,fpi_only,False,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.1242999999999999,0.0594384737244103,0.9887999999999996,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books,,,,,,
c3fe0930cfb767add505,2026-08-19T19:49:33Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_only,False,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.9351384737244104,0.0,-0.038143284169178,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,,,,,,
