prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
1d0089d979bafb80f825,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
e46dabacd9c48dd41012,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
37931c3996a328bec0ba,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
d7d0b2f5f7fd7e8964d1,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
427ce5b57c1029d469fe,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
dcd6eed6e977657b033c,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
d2f7aca24caa53564839,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
55dceeae032b656ab529,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
46a81a99e973d9f99339,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
05c2a369cc4544b990ce,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
956ed3e2d9b990218352,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
05b10b80391edf2b53ed,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
37f9e3f495590e69e062,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,fpi_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
0bb358666d683b4a83f8,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,fpi_only,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
347c459647068c70e620,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,ratings_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
60b13f235007ff85f21d,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,ratings_only,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
510fb8a195b3b7751e13,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
b74b78c111b27685d0d0,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_only,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
4ce74f3a53136ac55e71,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_fpi_residual,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7328244274809161,0.7429305912596401,0.0101061637787239
f0b4100614d0a3015e55,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_fpi_residual,away,True,10.0,15.0,win,2.6,0.0058152407013513,3.6,3.95,-0.0886075949367088,0.2671755725190838,0.2570694087403599,-0.0101061637787239
97424191f4cebad2bc98,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_public_ensemble,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7328244274809161,0.7429305912596401,0.0101061637787239
3fe0dbf1381fee347be6,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_public_ensemble,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2671755725190838,0.2570694087403599,-0.0101061637787239
17b96ac870cdb91d1199,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,fpi_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7328244274809161,0.7429305912596401,0.0101061637787239
3cc74ea40bf260b9b717,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,fpi_only,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2671755725190838,0.2570694087403599,-0.0101061637787239
b76afc7ba577c699e2ed,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,ratings_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7328244274809161,0.7429305912596401,0.0101061637787239
affe047d3a183828c1c1,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,ratings_only,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2671755725190838,0.2570694087403599,-0.0101061637787239
7e891f7ef97179b2aa49,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7328244274809161,0.7429305912596401,0.0101061637787239
b5f357ade545c661cbf7,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_only,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2671755725190838,0.2570694087403599,-0.0101061637787239
1b733381df483430226e,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_fpi_residual,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6556291390728477,0.6309403437815976,-0.0246887952912501
b658e6451da30684363e,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_fpi_residual,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3443708609271523,0.3690596562184024,0.0246887952912501
cfad4e1d73d8682da01e,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_public_ensemble,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6556291390728477,0.6309403437815976,-0.0246887952912501
ef91a8b25a5704d54743,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_public_ensemble,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3443708609271523,0.3690596562184024,0.0246887952912501
5caee2bad0223aa66326,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,fpi_only,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6556291390728477,0.6309403437815976,-0.0246887952912501
a0a0eed5e605f46455b1,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,fpi_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3443708609271523,0.3690596562184024,0.0246887952912501
58bd4b58316c69a1b932,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,ratings_only,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6556291390728477,0.6309403437815976,-0.0246887952912501
708f7ed6fcd10ec67f7f,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,ratings_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3443708609271523,0.3690596562184024,0.0246887952912501
4ee7c0bdba0ebe134c0b,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_only,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6556291390728477,0.6309403437815976,-0.0246887952912501
eb60a9c25287689930db,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3443708609271523,0.3690596562184024,0.0246887952912501
1c27aa154ed0d6089e76,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_fpi_residual,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
263093f2be6387bcd9a8,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_fpi_residual,away,False,33.0,7.0,loss,-1.0,-0.0,3.3,3.25,0.0153846153846153,0.3015656628248028,0.3053435114503816,0.0037778486255787
a3741b79dbc7df80f861,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
02f85d461d6aae08d18c,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,away,False,33.0,7.0,loss,-1.0,-0.0,3.3,3.25,0.0153846153846153,0.3015656628248028,0.3053435114503816,0.0037778486255787
2b3b32a7f466a36edddd,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
9d6690cfa8185ff8bd41,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.3,3.25,0.0153846153846153,0.3015656628248028,0.3053435114503816,0.0037778486255787
858d5a57763787a92899,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
556f697aa84395efdb6c,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.3,3.25,0.0153846153846153,0.3015656628248028,0.3053435114503816,0.0037778486255787
79da73b73b2b327ba0d7,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
b975081a56f6605ef6c0,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.3,3.25,0.0153846153846153,0.3015656628248028,0.3053435114503816,0.0037778486255787
0401fd0a36a523e80eae,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
f4348239e7bf235f2e70,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
28de4afa64c99cfd4daa,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
49b6e21e907d22a191c5,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
61920c3445191b4c59fa,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,fpi_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
f45eca7ec285b3c6203b,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,fpi_only,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
bc596d3ebc5ce83540d8,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,ratings_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
d39729f84472e06fb97f,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,ratings_only,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
122ccabe6c01adfbcba6,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
222be319ddbd5717da5d,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_only,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
a68272fe2fa03d3b0a20,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_fpi_residual,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7265440829797266,0.7429305912596401,0.0163865082799135
987ef6fe4556529457b0,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_fpi_residual,away,True,10.0,15.0,win,2.6,0.0078726284234525,3.6,3.95,-0.0886075949367088,0.2734559170202734,0.2570694087403599,-0.0163865082799135
ea958b0ea2786c30f356,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_public_ensemble,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7265440829797266,0.7429305912596401,0.0163865082799135
84e99cdac93e2ce14575,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_public_ensemble,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2734559170202734,0.2570694087403599,-0.0163865082799135
95ebebf4102b0985caf5,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,fpi_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7265440829797266,0.7429305912596401,0.0163865082799135
ad8769e8c6c6948bf617,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,fpi_only,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2734559170202734,0.2570694087403599,-0.0163865082799135
ab1339821f1b8cfef830,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,ratings_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7265440829797266,0.7429305912596401,0.0163865082799135
28f5430741e4d44de230,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,ratings_only,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2734559170202734,0.2570694087403599,-0.0163865082799135
f7970d51c4c8d8cbbe6a,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7265440829797266,0.7429305912596401,0.0163865082799135
d410bdf6287d1a4ffd16,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_only,away,False,10.0,15.0,win,2.6,0.0,3.6,3.95,-0.0886075949367088,0.2734559170202734,0.2570694087403599,-0.0163865082799135
20eafc7bf0f9a4d00d16,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_fpi_residual,home,False,34.0,8.0,win,0.4761904761904761,0.0,1.4761904761904765,1.5555555555555556,-0.0510204081632651,0.6574752261956053,0.6309403437815976,-0.0265348824140077
4a39daff9b06c56cb177,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_fpi_residual,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3425247738043947,0.3690596562184024,0.0265348824140077
bc9229e5a4750cb473e3,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_public_ensemble,home,False,34.0,8.0,win,0.4761904761904761,0.0,1.4761904761904765,1.5555555555555556,-0.0510204081632651,0.6574752261956053,0.6309403437815976,-0.0265348824140077
af1a5500d0e9f21147f7,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_public_ensemble,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3425247738043947,0.3690596562184024,0.0265348824140077
e1c33297b497505c92de,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,fpi_only,home,False,34.0,8.0,win,0.4761904761904761,0.0,1.4761904761904765,1.5555555555555556,-0.0510204081632651,0.6574752261956053,0.6309403437815976,-0.0265348824140077
a5e70fa626d3e078db92,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,fpi_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3425247738043947,0.3690596562184024,0.0265348824140077
3eaa6be43200e100441f,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,ratings_only,home,False,34.0,8.0,win,0.4761904761904761,0.0,1.4761904761904765,1.5555555555555556,-0.0510204081632651,0.6574752261956053,0.6309403437815976,-0.0265348824140077
626fc1d935494384b103,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,ratings_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3425247738043947,0.3690596562184024,0.0265348824140077
c7617360c3a7018fb4c2,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_only,home,False,34.0,8.0,win,0.4761904761904761,0.0,1.4761904761904765,1.5555555555555556,-0.0510204081632651,0.6574752261956053,0.6309403437815976,-0.0265348824140077
3865559be3b26acb8005,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.85,2.65,0.0754716981132075,0.3425247738043947,0.3690596562184024,0.0265348824140077
b513b73a6419d52dc90c,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_fpi_residual,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
2950710a92071f35221e,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_fpi_residual,away,False,33.0,7.0,loss,-1.0,-0.0,3.25,3.25,0.0,0.3015656628248028,0.3053435114503816,0.0037778486255787
9f3f663b079048a59a89,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
9517a6dedd717bc4b7d1,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,away,False,33.0,7.0,loss,-1.0,-0.0,3.25,3.25,0.0,0.3015656628248028,0.3053435114503816,0.0037778486255787
30d36aa934dc85db4144,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
b0d61994ac46765f443a,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.25,3.25,0.0,0.3015656628248028,0.3053435114503816,0.0037778486255787
35db50f5f8377cf07c72,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
31e74ba7060b78c5f902,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.25,3.25,0.0,0.3015656628248028,0.3053435114503816,0.0037778486255787
a68d0f3e9c833ddbacdd,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,home,False,33.0,7.0,win,0.4,0.0,1.4,1.4,0.0,0.6984343371751972,0.6946564885496184,-0.0037778486255788
d7abe8851b8f2f554782,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.25,3.25,0.0,0.3015656628248028,0.3053435114503816,0.0037778486255787
8b166e3efe831e6221fc,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
31db9a2564228fc3bcd5,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
f9d70f9136106b0dab7d,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
ef5472342909383de97e,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
